CountryName,RegionName,Date,PredictedDailyNewCases
Gambia,,2020-11-28,0.0
Gambia,,2020-11-29,0.0
Gambia,,2020-11-30,0.0
Greece,,2020-11-07,0.0
Greece,,2020-11-08,0.0
Greece,,2020-11-09,460.33142
Greece,,2020-11-10,460.33142
Greece,,2020-11-11,1380.9943
Greece,,2020-11-12,460.33142
Greece,,2020-11-13,920.66284
Greece,,2020-11-14,1841.3257
Greece,,2020-11-15,460.33142
Greece,,2020-11-16,460.33142
Greece,,2020-11-17,920.66284
Greece,,2020-11-18,0.0
Greece,,2020-11-19,920.66284
Greece,,2020-11-20,920.66284
Greece,,2020-11-21,460.33142
Greece,,2020-11-22,920.66284
Greece,,2020-11-23,0.0
Greece,,2020-11-24,920.66284
Greece,,2020-11-25,920.66284
Greece,,2020-11-26,1380.9943
Greece,,2020-11-27,1380.9943
Greece,,2020-11-28,0.0
Greece,,2020-11-29,0.0
Greece,,2020-11-30,460.33142
Greenland,,2020-11-07,0.0
Greenland,,2020-11-08,0.0
Greenland,,2020-11-09,0.012555202
Greenland,,2020-11-10,0.025110403
Greenland,,2020-11-11,0.012555202
Greenland,,2020-11-12,0.0
Greenland,,2020-11-13,0.012555202
Greenland,,2020-11-14,0.012555202
Greenland,,2020-11-15,0.012555202
Greenland,,2020-11-16,0.012555202
Greenland,,2020-11-17,0.012555202
Greenland,,2020-11-18,0.012555202
Greenland,,2020-11-19,0.012555202
Greenland,,2020-11-20,0.012555202
Greenland,,2020-11-21,0.025110403
Greenland,,2020-11-22,0.012555202
Greenland,,2020-11-23,0.0
Greenland,,2020-11-24,0.0
Greenland,,2020-11-25,0.0
Greenland,,2020-11-26,0.050220806
Greenland,,2020-11-27,0.0
Greenland,,2020-11-28,0.0
Greenland,,2020-11-29,0.0
Greenland,,2020-11-30,0.012555202
Guatemala,,2020-11-07,0.0
Guatemala,,2020-11-08,0.0
Guatemala,,2020-11-09,0.0
Guatemala,,2020-11-10,1189.9474
Guatemala,,2020-11-11,2379.8948
Guatemala,,2020-11-12,1189.9474
Guatemala,,2020-11-13,2379.8948
Guatemala,,2020-11-14,1189.9474
Guatemala,,2020-11-15,0.0
Guatemala,,2020-11-16,1189.9474
Guatemala,,2020-11-17,1750.0148
Guatemala,,2020-11-18,0.0
Guatemala,,2020-11-19,1189.9474
Guatemala,,2020-11-20,1189.9474
Guatemala,,2020-11-21,1189.9474
Guatemala,,2020-11-22,2379.8948
Guatemala,,2020-11-23,0.0
Guatemala,,2020-11-24,1189.9474
Guatemala,,2020-11-25,2379.8948
Guatemala,,2020-11-26,3569.8423
Guatemala,,2020-11-27,2379.8948
Guatemala,,2020-11-28,0.0
Guatemala,,2020-11-29,0.0
Guatemala,,2020-11-30,0.0
Guam,,2020-11-07,0.0
Guam,,2020-11-08,0.0
Guam,,2020-11-09,0.0
Guam,,2020-11-10,0.21983226
Guam,,2020-11-11,0.10991613
Guam,,2020-11-12,0.0
Guam,,2020-11-13,0.0
Guam,,2020-11-14,0.0
Guam,,2020-11-15,0.10991613
Guam,,2020-11-16,0.0
Guam,,2020-11-17,0.10991613
Guam,,2020-11-18,0.10991613
Guam,,2020-11-19,0.10991613
Guam,,2020-11-20,0.0
Guam,,2020-11-21,0.21983226
Guam,,2020-11-22,0.10991613
Guam,,2020-11-23,0.0
Guam,,2020-11-24,0.0
Guam,,2020-11-25,0.0
Guam,,2020-11-26,0.21983226
Guam,,2020-11-27,0.10991613
Guam,,2020-11-28,0.0
Guam,,2020-11-29,0.0
Guam,,2020-11-30,0.0
Guyana,,2020-11-07,0.0
Guyana,,2020-11-08,0.0
Guyana,,2020-11-09,2.4273887
Guyana,,2020-11-10,2.4273887
Guyana,,2020-11-11,7.2821665
Guyana,,2020-11-12,2.4273887
Guyana,,2020-11-13,4.8547773
Guyana,,2020-11-14,2.4273887
Guyana,,2020-11-15,0.0
Guyana,,2020-11-16,2.4273887
Guyana,,2020-11-17,4.8547773
Guyana,,2020-11-18,0.0
Guyana,,2020-11-19,2.4273887
Guyana,,2020-11-20,2.4273887
Guyana,,2020-11-21,2.4273887
Guyana,,2020-11-22,4.8547773
Guyana,,2020-11-23,0.0
Guyana,,2020-11-24,2.4273887
Guyana,,2020-11-25,4.8547773
Guyana,,2020-11-26,7.2821665
Guyana,,2020-11-27,4.8547773
Guyana,,2020-11-28,0.0
Guyana,,2020-11-29,0.0
Guyana,,2020-11-30,2.4273887
Hong Kong,,2020-11-07,222.06961
Hong Kong,,2020-11-08,0.0
Hong Kong,,2020-11-09,222.06961
Hong Kong,,2020-11-10,444.13922
Hong Kong,,2020-11-11,666.20886
Hong Kong,,2020-11-12,0.0
Hong Kong,,2020-11-13,444.13922
Hong Kong,,2020-11-14,888.27844
Hong Kong,,2020-11-15,222.06961
Hong Kong,,2020-11-16,222.06961
Hong Kong,,2020-11-17,444.13922
Hong Kong,,2020-11-18,0.0
Hong Kong,,2020-11-19,444.13922
Hong Kong,,2020-11-20,666.20886
Hong Kong,,2020-11-21,222.06961
Hong Kong,,2020-11-22,666.20886
Hong Kong,,2020-11-23,222.06961
Hong Kong,,2020-11-24,666.20886
Hong Kong,,2020-11-25,444.13922
Hong Kong,,2020-11-26,666.20886
Hong Kong,,2020-11-27,444.13922
Hong Kong,,2020-11-28,222.06961
Hong Kong,,2020-11-29,0.0
Hong Kong,,2020-11-30,222.06961
Honduras,,2020-11-07,0.0
Honduras,,2020-11-08,0.0
Honduras,,2020-11-09,0.0
Honduras,,2020-11-10,367.6823
Honduras,,2020-11-11,665.9577
Honduras,,2020-11-12,367.6823
Honduras,,2020-11-13,367.6823
Honduras,,2020-11-14,0.0
Honduras,,2020-11-15,0.0
Honduras,,2020-11-16,367.6823
Honduras,,2020-11-17,367.6823
Honduras,,2020-11-18,0.0
Honduras,,2020-11-19,367.6823
Honduras,,2020-11-20,367.6823
Honduras,,2020-11-21,367.6823
Honduras,,2020-11-22,367.6823
Honduras,,2020-11-23,0.0
Honduras,,2020-11-24,367.6823
Honduras,,2020-11-25,735.3646
Honduras,,2020-11-26,1103.0469
Honduras,,2020-11-27,367.6823
Honduras,,2020-11-28,0.0
Honduras,,2020-11-29,0.0
Honduras,,2020-11-30,0.0
Croatia,,2020-11-07,0.0
Croatia,,2020-11-08,0.0
Croatia,,2020-11-09,66.89277
Croatia,,2020-11-10,66.89277
Croatia,,2020-11-11,200.67831
Croatia,,2020-11-12,66.89277
Croatia,,2020-11-13,133.78554
Croatia,,2020-11-14,133.78554
Croatia,,2020-11-15,66.89277
Croatia,,2020-11-16,66.89277
Croatia,,2020-11-17,133.78554
Croatia,,2020-11-18,0.0
Croatia,,2020-11-19,66.89277
Croatia,,2020-11-20,66.89277
Croatia,,2020-11-21,66.89277
Croatia,,2020-11-22,133.78554
Croatia,,2020-11-23,0.0
Croatia,,2020-11-24,66.89277
Croatia,,2020-11-25,133.78554
Croatia,,2020-11-26,200.67831
Croatia,,2020-11-27,133.78554
Croatia,,2020-11-28,0.0
Croatia,,2020-11-29,0.0
Croatia,,2020-11-30,66.89277
Haiti,,2020-11-07,0.0
Haiti,,2020-11-08,0.0
Haiti,,2020-11-09,0.0
Haiti,,2020-11-10,1484.7004
Haiti,,2020-11-11,989.8003
Haiti,,2020-11-12,0.0
Haiti,,2020-11-13,1412.2076
Haiti,,2020-11-14,494.90015
Haiti,,2020-11-15,0.0
Haiti,,2020-11-16,215.45131
Haiti,,2020-11-17,989.8003
Haiti,,2020-11-18,0.0
Haiti,,2020-11-19,989.8003
Haiti,,2020-11-20,1013.61945
Haiti,,2020-11-21,494.90015
Haiti,,2020-11-22,989.8003
Haiti,,2020-11-23,494.90015
Haiti,,2020-11-24,989.8003
Haiti,,2020-11-25,989.8003
Haiti,,2020-11-26,494.90015
Haiti,,2020-11-27,989.8003
Haiti,,2020-11-28,0.0
Haiti,,2020-11-29,0.0
Haiti,,2020-11-30,0.0
Hungary,,2020-11-07,0.0
Hungary,,2020-11-08,0.0
Hungary,,2020-11-09,381.71664
Hungary,,2020-11-10,381.71664
Hungary,,2020-11-11,1145.15
Hungary,,2020-11-12,381.71664
Hungary,,2020-11-13,763.4333
Hungary,,2020-11-14,911.5141
Hungary,,2020-11-15,381.71664
Hungary,,2020-11-16,381.71664
Hungary,,2020-11-17,763.4333
Hungary,,2020-11-18,0.0
Hungary,,2020-11-19,763.4333
Hungary,,2020-11-20,381.71664
Hungary,,2020-11-21,381.71664
Hungary,,2020-11-22,763.4333
Hungary,,2020-11-23,0.0
Hungary,,2020-11-24,381.71664
Hungary,,2020-11-25,763.4333
Hungary,,2020-11-26,1145.15
Hungary,,2020-11-27,763.4333
Hungary,,2020-11-28,0.0
Hungary,,2020-11-29,0.0
Hungary,,2020-11-30,381.71664
Indonesia,,2020-11-07,0.0
Indonesia,,2020-11-08,0.0
Indonesia,,2020-11-09,104931.67
Indonesia,,2020-11-10,35601.695
Indonesia,,2020-11-11,728706.8
Indonesia,,2020-11-12,60675.1
Indonesia,,2020-11-13,562318.9
Indonesia,,2020-11-14,344347.8
Indonesia,,2020-11-15,168751.95
Indonesia,,2020-11-16,180679.22
Indonesia,,2020-11-17,368059.8
Indonesia,,2020-11-18,0.0
Indonesia,,2020-11-19,379933.94
Indonesia,,2020-11-20,290588.22
Indonesia,,2020-11-21,272830.1
Indonesia,,2020-11-22,372077.25
Indonesia,,2020-11-23,0.0
Indonesia,,2020-11-24,324647.78
Indonesia,,2020-11-25,542710.25
Indonesia,,2020-11-26,205486.2
Indonesia,,2020-11-27,573149.7
Indonesia,,2020-11-28,0.0
Indonesia,,2020-11-29,0.0
Indonesia,,2020-11-30,104931.67
India,,2020-11-07,0.0
India,,2020-11-08,0.0
India,,2020-11-09,0.0
India,,2020-11-10,311006.88
India,,2020-11-11,1901153.0
India,,2020-11-12,0.0
India,,2020-11-13,1078575.8
India,,2020-11-14,0.0
India,,2020-11-15,0.0
India,,2020-11-16,84175.52
India,,2020-11-17,965262.5
India,,2020-11-18,0.0
India,,2020-11-19,1674861.4
India,,2020-11-20,743622.06
India,,2020-11-21,995996.75
India,,2020-11-22,556465.9
India,,2020-11-23,0.0
India,,2020-11-24,909071.7
India,,2020-11-25,678377.25
India,,2020-11-26,622832.94
India,,2020-11-27,1832802.0
India,,2020-11-28,0.0
India,,2020-11-29,0.0
India,,2020-11-30,0.0
Ireland,,2020-11-07,0.0
Ireland,,2020-11-08,0.0
Ireland,,2020-11-09,94.22608
Ireland,,2020-11-10,94.22608
Ireland,,2020-11-11,282.67825
Ireland,,2020-11-12,94.22608
Ireland,,2020-11-13,188.45216
Ireland,,2020-11-14,282.67825
Ireland,,2020-11-15,94.22608
Ireland,,2020-11-16,94.22608
Ireland,,2020-11-17,188.45216
Ireland,,2020-11-18,0.0
Ireland,,2020-11-19,188.45216
Ireland,,2020-11-20,94.22608
Ireland,,2020-11-21,94.22608
Ireland,,2020-11-22,188.45216
Ireland,,2020-11-23,0.0
Ireland,,2020-11-24,188.45216
Ireland,,2020-11-25,188.45216
Ireland,,2020-11-26,282.67825
Ireland,,2020-11-27,188.45216
Ireland,,2020-11-28,0.0
Ireland,,2020-11-29,0.0
Ireland,,2020-11-30,94.22608
Iran,,2020-11-07,0.0
Iran,,2020-11-08,0.0
Iran,,2020-11-09,0.0
Iran,,2020-11-10,19631.113
Iran,,2020-11-11,14487.572
Iran,,2020-11-12,0.0
Iran,,2020-11-13,0.0
Iran,,2020-11-14,0.0
Iran,,2020-11-15,1720.3479
Iran,,2020-11-16,0.0
Iran,,2020-11-17,26765.137
Iran,,2020-11-18,15195.536
Iran,,2020-11-19,0.0
Iran,,2020-11-20,0.0
Iran,,2020-11-21,26765.137
Iran,,2020-11-22,24331.828
Iran,,2020-11-23,0.0
Iran,,2020-11-24,0.0
Iran,,2020-11-25,0.0
Iran,,2020-11-26,21096.758
Iran,,2020-11-27,0.0
Iran,,2020-11-28,0.0
Iran,,2020-11-29,0.0
Iran,,2020-11-30,0.0
Iraq,,2020-11-07,0.0
Iraq,,2020-11-08,0.0
Iraq,,2020-11-09,0.0
Iraq,,2020-11-10,5126.6284
Iraq,,2020-11-11,11817.134
Iraq,,2020-11-12,5908.567
Iraq,,2020-11-13,11817.134
Iraq,,2020-11-14,5908.567
Iraq,,2020-11-15,0.0
Iraq,,2020-11-16,5908.567
Iraq,,2020-11-17,5908.567
Iraq,,2020-11-18,0.0
Iraq,,2020-11-19,5908.567
Iraq,,2020-11-20,5908.567
Iraq,,2020-11-21,5908.567
Iraq,,2020-11-22,5908.567
Iraq,,2020-11-23,0.0
Iraq,,2020-11-24,5908.567
Iraq,,2020-11-25,11817.134
Iraq,,2020-11-26,17725.701
Iraq,,2020-11-27,11817.134
Iraq,,2020-11-28,0.0
Iraq,,2020-11-29,0.0
Iraq,,2020-11-30,0.0
Iceland,,2020-11-07,0.0
Iceland,,2020-11-08,0.0
Iceland,,2020-11-09,0.5000583
Iceland,,2020-11-10,0.5000583
Iceland,,2020-11-11,1.5001749
Iceland,,2020-11-12,0.5000583
Iceland,,2020-11-13,1.0001166
Iceland,,2020-11-14,2.0002332
Iceland,,2020-11-15,0.5000583
Iceland,,2020-11-16,0.5000583
Iceland,,2020-11-17,1.0001166
Iceland,,2020-11-18,0.0
Iceland,,2020-11-19,1.0001166
Iceland,,2020-11-20,1.0001166
Iceland,,2020-11-21,0.5000583
Iceland,,2020-11-22,1.0001166
Iceland,,2020-11-23,0.0
Iceland,,2020-11-24,1.0001166
Iceland,,2020-11-25,1.0001166
Iceland,,2020-11-26,1.5001749
Iceland,,2020-11-27,1.5001749
Iceland,,2020-11-28,0.0
Iceland,,2020-11-29,0.0
Iceland,,2020-11-30,0.5000583
Israel,,2020-11-07,0.0
Israel,,2020-11-08,0.0
Israel,,2020-11-09,315.68756
Israel,,2020-11-10,315.68756
Israel,,2020-11-11,947.0627
Israel,,2020-11-12,315.68756
Israel,,2020-11-13,631.3751
Israel,,2020-11-14,631.3751
Israel,,2020-11-15,315.68756
Israel,,2020-11-16,315.68756
Israel,,2020-11-17,631.3751
Israel,,2020-11-18,0.0
Israel,,2020-11-19,315.68756
Israel,,2020-11-20,315.68756
Israel,,2020-11-21,315.68756
Israel,,2020-11-22,631.3751
Israel,,2020-11-23,0.0
Israel,,2020-11-24,315.68756
Israel,,2020-11-25,631.3751
Israel,,2020-11-26,947.0627
Israel,,2020-11-27,631.3751
Israel,,2020-11-28,0.0
Israel,,2020-11-29,0.0
Israel,,2020-11-30,315.68756
Italy,,2020-11-07,0.0
Italy,,2020-11-08,0.0
Italy,,2020-11-09,14607.759
Italy,,2020-11-10,14607.759
Italy,,2020-11-11,43823.277
Italy,,2020-11-12,14607.759
Italy,,2020-11-13,29215.518
Italy,,2020-11-14,29215.518
Italy,,2020-11-15,14607.759
Italy,,2020-11-16,14607.759
Italy,,2020-11-17,29215.518
Italy,,2020-11-18,0.0
Italy,,2020-11-19,14607.759
Italy,,2020-11-20,14607.759
Italy,,2020-11-21,14607.759
Italy,,2020-11-22,29215.518
Italy,,2020-11-23,0.0
Italy,,2020-11-24,14607.759
Italy,,2020-11-25,29215.518
Italy,,2020-11-26,43823.277
Italy,,2020-11-27,29215.518
Italy,,2020-11-28,0.0
Italy,,2020-11-29,0.0
Italy,,2020-11-30,14607.759
Jamaica,,2020-11-07,0.0
Jamaica,,2020-11-08,0.0
Jamaica,,2020-11-09,34.453495
Jamaica,,2020-11-10,34.453495
Jamaica,,2020-11-11,103.3605
Jamaica,,2020-11-12,34.453495
Jamaica,,2020-11-13,68.90699
Jamaica,,2020-11-14,103.3605
Jamaica,,2020-11-15,34.453495
Jamaica,,2020-11-16,34.453495
Jamaica,,2020-11-17,68.90699
Jamaica,,2020-11-18,0.0
Jamaica,,2020-11-19,68.90699
Jamaica,,2020-11-20,34.453495
Jamaica,,2020-11-21,34.453495
Jamaica,,2020-11-22,68.90699
Jamaica,,2020-11-23,0.0
Jamaica,,2020-11-24,68.90699
Jamaica,,2020-11-25,68.90699
Jamaica,,2020-11-26,103.3605
Jamaica,,2020-11-27,68.90699
Jamaica,,2020-11-28,0.0
Jamaica,,2020-11-29,0.0
Jamaica,,2020-11-30,34.453495
Jordan,,2020-11-07,0.0
Jordan,,2020-11-08,0.0
Jordan,,2020-11-09,0.0
Jordan,,2020-11-10,396.48862
Jordan,,2020-11-11,792.97723
Jordan,,2020-11-12,396.48862
Jordan,,2020-11-13,792.97723
Jordan,,2020-11-14,396.48862
Jordan,,2020-11-15,0.0
Jordan,,2020-11-16,396.48862
Jordan,,2020-11-17,396.48862
Jordan,,2020-11-18,0.0
Jordan,,2020-11-19,396.48862
Jordan,,2020-11-20,396.48862
Jordan,,2020-11-21,396.48862
Jordan,,2020-11-22,396.48862
Jordan,,2020-11-23,0.0
Jordan,,2020-11-24,396.48862
Jordan,,2020-11-25,792.97723
Jordan,,2020-11-26,1189.466
Jordan,,2020-11-27,792.97723
Jordan,,2020-11-28,0.0
Jordan,,2020-11-29,0.0
Jordan,,2020-11-30,0.0
Japan,,2020-11-07,64038.453
Japan,,2020-11-08,0.0
Japan,,2020-11-09,64038.453
Japan,,2020-11-10,64038.453
Japan,,2020-11-11,192115.36
Japan,,2020-11-12,64038.453
Japan,,2020-11-13,128076.91
Japan,,2020-11-14,256153.81
Japan,,2020-11-15,64038.453
Japan,,2020-11-16,105017.32
Japan,,2020-11-17,128076.91
Japan,,2020-11-18,0.0
Japan,,2020-11-19,128076.91
Japan,,2020-11-20,128076.91
Japan,,2020-11-21,64038.453
Japan,,2020-11-22,153026.11
Japan,,2020-11-23,0.0
Japan,,2020-11-24,128076.91
Japan,,2020-11-25,192115.36
Japan,,2020-11-26,177291.38
Japan,,2020-11-27,192115.36
Japan,,2020-11-28,64038.453
Japan,,2020-11-29,0.0
Japan,,2020-11-30,64038.453
Kazakhstan,,2020-11-07,0.0
Kazakhstan,,2020-11-08,0.0
Kazakhstan,,2020-11-09,1336.1216
Kazakhstan,,2020-11-10,1336.1216
Kazakhstan,,2020-11-11,4008.365
Kazakhstan,,2020-11-12,1336.1216
Kazakhstan,,2020-11-13,2672.2432
Kazakhstan,,2020-11-14,1336.1216
Kazakhstan,,2020-11-15,0.0
Kazakhstan,,2020-11-16,1336.1216
Kazakhstan,,2020-11-17,2672.2432
Kazakhstan,,2020-11-18,0.0
Kazakhstan,,2020-11-19,1336.1216
Kazakhstan,,2020-11-20,1336.1216
Kazakhstan,,2020-11-21,1336.1216
Kazakhstan,,2020-11-22,2672.2432
Kazakhstan,,2020-11-23,0.0
Kazakhstan,,2020-11-24,1336.1216
Kazakhstan,,2020-11-25,2672.2432
Kazakhstan,,2020-11-26,4008.365
Kazakhstan,,2020-11-27,2672.2432
Kazakhstan,,2020-11-28,0.0
Kazakhstan,,2020-11-29,0.0
Kazakhstan,,2020-11-30,1336.1216
Kenya,,2020-11-07,0.0
Kenya,,2020-11-08,0.0
Kenya,,2020-11-09,5080.211
Kenya,,2020-11-10,2438.1572
Kenya,,2020-11-11,27231.258
Kenya,,2020-11-12,3607.299
Kenya,,2020-11-13,21129.932
Kenya,,2020-11-14,9464.81
Kenya,,2020-11-15,4443.7827
Kenya,,2020-11-16,10564.966
Kenya,,2020-11-17,19871.244
Kenya,,2020-11-18,0.0
Kenya,,2020-11-19,10564.966
Kenya,,2020-11-20,10564.966
Kenya,,2020-11-21,10564.966
Kenya,,2020-11-22,17739.422
Kenya,,2020-11-23,0.0
Kenya,,2020-11-24,10564.966
Kenya,,2020-11-25,21129.932
Kenya,,2020-11-26,12649.363
Kenya,,2020-11-27,21129.932
Kenya,,2020-11-28,0.0
Kenya,,2020-11-29,0.0
Kenya,,2020-11-30,5080.211
Kyrgyz Republic,,2020-11-07,0.0
Kyrgyz Republic,,2020-11-08,0.0
Kyrgyz Republic,,2020-11-09,0.0
Kyrgyz Republic,,2020-11-10,159.55733
Kyrgyz Republic,,2020-11-11,159.55733
Kyrgyz Republic,,2020-11-12,38.204235
Kyrgyz Republic,,2020-11-13,159.55733
Kyrgyz Republic,,2020-11-14,0.0
Kyrgyz Republic,,2020-11-15,0.0
Kyrgyz Republic,,2020-11-16,0.0
Kyrgyz Republic,,2020-11-17,159.55733
Kyrgyz Republic,,2020-11-18,0.0
Kyrgyz Republic,,2020-11-19,159.55733
Kyrgyz Republic,,2020-11-20,159.55733
Kyrgyz Republic,,2020-11-21,159.55733
Kyrgyz Republic,,2020-11-22,159.55733
Kyrgyz Republic,,2020-11-23,0.0
Kyrgyz Republic,,2020-11-24,0.0
Kyrgyz Republic,,2020-11-25,0.0
Kyrgyz Republic,,2020-11-26,478.672
Kyrgyz Republic,,2020-11-27,159.55733
Kyrgyz Republic,,2020-11-28,0.0
Kyrgyz Republic,,2020-11-29,0.0
Kyrgyz Republic,,2020-11-30,0.0
Cambodia,,2020-11-07,1056.2238
Cambodia,,2020-11-08,0.0
Cambodia,,2020-11-09,1056.2238
Cambodia,,2020-11-10,1613.5856
Cambodia,,2020-11-11,3168.6714
Cambodia,,2020-11-12,2112.4475
Cambodia,,2020-11-13,2112.4475
Cambodia,,2020-11-14,4224.895
Cambodia,,2020-11-15,1056.2238
Cambodia,,2020-11-16,1253.9061
Cambodia,,2020-11-17,2112.4475
Cambodia,,2020-11-18,0.0
Cambodia,,2020-11-19,2112.4475
Cambodia,,2020-11-20,1853.7905
Cambodia,,2020-11-21,1056.2238
Cambodia,,2020-11-22,3168.6714
Cambodia,,2020-11-23,1056.2238
Cambodia,,2020-11-24,2345.6511
Cambodia,,2020-11-25,3168.6714
Cambodia,,2020-11-26,3168.6714
Cambodia,,2020-11-27,3168.6714
Cambodia,,2020-11-28,1056.2238
Cambodia,,2020-11-29,0.0
Cambodia,,2020-11-30,1056.2238
South Korea,,2020-11-07,10664.798
South Korea,,2020-11-08,0.0
South Korea,,2020-11-09,10664.798
South Korea,,2020-11-10,19977.486
South Korea,,2020-11-11,31994.396
South Korea,,2020-11-12,10664.798
South Korea,,2020-11-13,21329.596
South Korea,,2020-11-14,42659.19
South Korea,,2020-11-15,10664.798
South Korea,,2020-11-16,14724.278
South Korea,,2020-11-17,21329.596
South Korea,,2020-11-18,0.0
South Korea,,2020-11-19,21329.596
South Korea,,2020-11-20,21329.596
South Korea,,2020-11-21,10664.798
South Korea,,2020-11-22,31994.396
South Korea,,2020-11-23,3705.5442
South Korea,,2020-11-24,21329.596
South Korea,,2020-11-25,31994.396
South Korea,,2020-11-26,31994.396
South Korea,,2020-11-27,31994.396
South Korea,,2020-11-28,10664.798
South Korea,,2020-11-29,0.0
South Korea,,2020-11-30,10664.798
Kuwait,,2020-11-07,0.0
Kuwait,,2020-11-08,0.0
Kuwait,,2020-11-09,0.0
Kuwait,,2020-11-10,136.93861
Kuwait,,2020-11-11,68.46931
Kuwait,,2020-11-12,0.0
Kuwait,,2020-11-13,0.0
Kuwait,,2020-11-14,0.0
Kuwait,,2020-11-15,68.46931
Kuwait,,2020-11-16,0.0
Kuwait,,2020-11-17,68.46931
Kuwait,,2020-11-18,68.46931
Kuwait,,2020-11-19,0.0
Kuwait,,2020-11-20,0.0
Kuwait,,2020-11-21,136.93861
Kuwait,,2020-11-22,68.46931
Kuwait,,2020-11-23,0.0
Kuwait,,2020-11-24,0.0
Kuwait,,2020-11-25,0.0
Kuwait,,2020-11-26,136.93861
Kuwait,,2020-11-27,0.0
Kuwait,,2020-11-28,0.0
Kuwait,,2020-11-29,0.0
Kuwait,,2020-11-30,0.0
Laos,,2020-11-07,199.45952
Laos,,2020-11-08,0.0
Laos,,2020-11-09,199.45952
Laos,,2020-11-10,239.67363
Laos,,2020-11-11,598.37854
Laos,,2020-11-12,340.46588
Laos,,2020-11-13,398.91904
Laos,,2020-11-14,797.8381
Laos,,2020-11-15,199.45952
Laos,,2020-11-16,598.37854
Laos,,2020-11-17,398.91904
Laos,,2020-11-18,0.0
Laos,,2020-11-19,398.91904
Laos,,2020-11-20,398.91904
Laos,,2020-11-21,199.45952
Laos,,2020-11-22,598.37854
Laos,,2020-11-23,199.45952
Laos,,2020-11-24,398.91904
Laos,,2020-11-25,598.37854
Laos,,2020-11-26,598.37854
Laos,,2020-11-27,598.37854
Laos,,2020-11-28,199.45952
Laos,,2020-11-29,0.0
Laos,,2020-11-30,199.45952
Lebanon,,2020-11-07,0.0
Lebanon,,2020-11-08,0.0
Lebanon,,2020-11-09,0.0
Lebanon,,2020-11-10,187.6311
Lebanon,,2020-11-11,375.2622
Lebanon,,2020-11-12,187.6311
Lebanon,,2020-11-13,375.2622
Lebanon,,2020-11-14,187.6311
Lebanon,,2020-11-15,0.0
Lebanon,,2020-11-16,187.6311
Lebanon,,2020-11-17,187.6311
Lebanon,,2020-11-18,0.0
Lebanon,,2020-11-19,187.6311
Lebanon,,2020-11-20,187.6311
Lebanon,,2020-11-21,187.6311
Lebanon,,2020-11-22,375.2622
Lebanon,,2020-11-23,0.0
Lebanon,,2020-11-24,187.6311
Lebanon,,2020-11-25,375.2622
Lebanon,,2020-11-26,562.8933
Lebanon,,2020-11-27,375.2622
Lebanon,,2020-11-28,0.0
Lebanon,,2020-11-29,0.0
Lebanon,,2020-11-30,0.0
Liberia,,2020-11-07,0.0
Liberia,,2020-11-08,0.0
Liberia,,2020-11-09,83.55377
Liberia,,2020-11-10,92.89015
Liberia,,2020-11-11,185.7803
Liberia,,2020-11-12,92.89015
Liberia,,2020-11-13,185.7803
Liberia,,2020-11-14,0.0
Liberia,,2020-11-15,0.0
Liberia,,2020-11-16,92.89015
Liberia,,2020-11-17,185.7803
Liberia,,2020-11-18,0.0
Liberia,,2020-11-19,92.89015
Liberia,,2020-11-20,109.88661
Liberia,,2020-11-21,92.89015
Liberia,,2020-11-22,185.7803
Liberia,,2020-11-23,0.0
Liberia,,2020-11-24,92.89015
Liberia,,2020-11-25,185.7803
Liberia,,2020-11-26,157.42264
Liberia,,2020-11-27,185.7803
Liberia,,2020-11-28,0.0
Liberia,,2020-11-29,0.0
Liberia,,2020-11-30,83.55377
Libya,,2020-11-07,0.0
Libya,,2020-11-08,0.0
Libya,,2020-11-09,0.0
Libya,,2020-11-10,178.41302
Libya,,2020-11-11,535.2391
Libya,,2020-11-12,178.41302
Libya,,2020-11-13,356.82605
Libya,,2020-11-14,178.41302
Libya,,2020-11-15,0.0
Libya,,2020-11-16,178.41302
Libya,,2020-11-17,356.82605
Libya,,2020-11-18,0.0
Libya,,2020-11-19,178.41302
Libya,,2020-11-20,178.41302
Libya,,2020-11-21,178.41302
Libya,,2020-11-22,356.82605
Libya,,2020-11-23,0.0
Libya,,2020-11-24,178.41302
Libya,,2020-11-25,356.82605
Libya,,2020-11-26,535.2391
Libya,,2020-11-27,356.82605
Libya,,2020-11-28,0.0
Libya,,2020-11-29,0.0
Libya,,2020-11-30,0.0
Sri Lanka,,2020-11-07,1878.3556
Sri Lanka,,2020-11-08,0.0
Sri Lanka,,2020-11-09,1878.3556
Sri Lanka,,2020-11-10,3756.7112
Sri Lanka,,2020-11-11,5635.067
Sri Lanka,,2020-11-12,3003.1616
Sri Lanka,,2020-11-13,3756.7112
Sri Lanka,,2020-11-14,7513.4224
Sri Lanka,,2020-11-15,1878.3556
Sri Lanka,,2020-11-16,3178.7942
Sri Lanka,,2020-11-17,3756.7112
Sri Lanka,,2020-11-18,0.0
Sri Lanka,,2020-11-19,3756.7112
Sri Lanka,,2020-11-20,5635.067
Sri Lanka,,2020-11-21,1878.3556
Sri Lanka,,2020-11-22,5635.067
Sri Lanka,,2020-11-23,1878.3556
Sri Lanka,,2020-11-24,5385.093
Sri Lanka,,2020-11-25,5635.067
Sri Lanka,,2020-11-26,5635.067
Sri Lanka,,2020-11-27,5635.067
Sri Lanka,,2020-11-28,1878.3556
Sri Lanka,,2020-11-29,0.0
